"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Hanging Leg Raises ( Weighted )",,"",1,"normal",15,18,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Treadmill",,"",0,"normal",,,2.52,1200,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Seated Shoulder Press (Machine)",,"",0,"normal",30,10,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Seated Shoulder Press (Machine)",,"",1,"normal",32.5,4,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Seated Chest Flys (Cable)",,"",0,"normal",53,9,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Seated Chest Flys (Cable)",,"",1,"normal",53,7,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,8,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Incline Bench Press (Smith Machine)",,"",1,"normal",60,6,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Single Arm Lateral Raise (Cable)",,"",0,"normal",24,14,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Single Arm Lateral Raise (Cable)",,"",1,"normal",24,12,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Triceps Kickback (Cable)",,"",0,"normal",36,9,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Triceps Kickback (Cable)",,"",1,"normal",36,9,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Triceps Extension (Cable)",,"",0,"normal",41,8,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Triceps Extension (Cable)",,"",1,"normal",36,14,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Cable Crunch",,"",0,"normal",78,26,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Cable Crunch",,"",1,"normal",83,12,,,
"Day 286","7 Sep 2026, 13:10","7 Sep 2026, 15:01","","Treadmill",,"",0,"normal",,,2.46,1200,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Lat Pulldown (Machine)",,"",0,"normal",87,10,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Lat Pulldown (Machine)",,"",1,"normal",87,9,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Single Arm Cable Row",,"",0,"normal",102,10,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Single Arm Cable Row",,"",1,"normal",102,9,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",30,8,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,11,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Preacher Curl (Machine)",,"",0,"normal",45,8,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Preacher Curl (Machine)",,"",1,"normal",45,6,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Shrug (Smith Machine)",,"",0,"normal",95,20,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Shrug (Smith Machine)",,"",1,"normal",100,16,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Hanging Leg Raises ( Weighted )",,"",0,"normal",12.5,26,,,
"Day 285","5 Sep 2026, 15:32","5 Sep 2026, 17:05","","Hanging Leg Raises ( Weighted )",,"",1,"normal",15,16,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Seated Shoulder Press (Machine)",,"",0,"normal",30,10,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Seated Shoulder Press (Machine)",,"",1,"normal",30,8,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Seated Chest Flys (Cable)",,"",0,"normal",53,9,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Seated Chest Flys (Cable)",,"",1,"normal",53,6,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,8,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Incline Bench Press (Smith Machine)",,"",1,"normal",60,6,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Single Arm Lateral Raise (Cable)",,"",0,"normal",24,13,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Single Arm Lateral Raise (Cable)",,"",1,"normal",24,12,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Triceps Kickback (Cable)",,"",0,"normal",36,8,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Triceps Kickback (Cable)",,"",1,"normal",36,8,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Triceps Extension (Cable)",,"",0,"normal",36,14,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Triceps Extension (Cable)",,"",1,"normal",36,12,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Cable Crunch",,"",0,"normal",78,25,,,
"Day 284","4 Sep 2026, 14:26","4 Sep 2026, 16:07","","Cable Crunch",,"",1,"normal",78,24,,,
"Day 283","2 Sep 2026, 10:01","2 Sep 2026, 15:02","","Hiking",,"",0,"normal",,,10,18000,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Lat Pulldown (Machine)",,"",0,"normal",87,10,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Lat Pulldown (Machine)",,"",1,"normal",87,9,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Single Arm Cable Row",,"",0,"normal",102,9,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Single Arm Cable Row",,"",1,"normal",102,8,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",30,8,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,10,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Preacher Curl (Machine)",,"",0,"normal",45,7,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Preacher Curl (Machine)",,"",1,"normal",40,12,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Shrug (Smith Machine)",,"",0,"normal",95,18,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Shrug (Smith Machine)",,"",1,"normal",95,16,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Hanging Leg Raises ( Weighted )",,"",0,"normal",12.5,24,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Hanging Leg Raises ( Weighted )",,"",1,"normal",12.5,20,,,
"Day 282","1 Sep 2026, 12:09","1 Sep 2026, 13:58","","Treadmill",,"",0,"normal",,,2.6,1200,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Seated Shoulder Press (Machine)",,"",0,"normal",30,10,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Seated Shoulder Press (Machine)",,"",1,"normal",30,7,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Seated Chest Flys (Cable)",,"",0,"normal",53,8,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Seated Chest Flys (Cable)",,"",1,"normal",53,6,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,7,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Incline Bench Press (Smith Machine)",,"",1,"normal",60,5,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Single Arm Lateral Raise (Cable)",,"",0,"normal",24,12,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Single Arm Lateral Raise (Cable)",,"",1,"normal",24,10,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Triceps Kickback (Cable)",,"",0,"normal",36,8,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Triceps Kickback (Cable)",,"",1,"normal",36,6,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Triceps Extension (Cable)",,"",0,"normal",29,14,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Triceps Extension (Cable)",,"",1,"normal",36,10,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Cable Crunch",,"",0,"normal",78,25,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Cable Crunch",,"",1,"normal",78,20,,,
"Day 281","31 Aug 2026, 12:22","31 Aug 2026, 14:10","","Treadmill",,"",0,"normal",,,2.6,1200,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Lat Pulldown (Machine)",,"",0,"normal",87,10,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Lat Pulldown (Machine)",,"",1,"normal",87,8,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Single Arm Cable Row",,"",0,"normal",102,8,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Single Arm Cable Row",,"",1,"normal",94,10,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",30,8,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,10,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Preacher Curl (Machine)",,"",0,"normal",40,12,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Preacher Curl (Machine)",,"",1,"normal",45,5,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Shrug (Smith Machine)",,"",0,"normal",90,20,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Shrug (Smith Machine)",,"",1,"normal",95,14,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Hanging Leg Raises ( Weighted )",,"",0,"normal",10,28,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Hanging Leg Raises ( Weighted )",,"",1,"normal",12.5,16,,,
"Day 280","29 Aug 2026, 09:43","29 Aug 2026, 11:32","","Treadmill",,"",0,"normal",,,2.52,1200,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Seated Shoulder Press (Machine)",,"",0,"normal",30,9,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Seated Shoulder Press (Machine)",,"",1,"normal",30,7,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Seated Chest Flys (Cable)",,"",0,"normal",48,12,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Seated Chest Flys (Cable)",,"",1,"normal",48,10,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Incline Bench Press (Smith Machine)",,"",0,"normal",60,7,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,8,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Single Arm Lateral Raise (Cable)",,"",0,"normal",24,9,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Single Arm Lateral Raise (Cable)",,"",1,"normal",24,9,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Triceps Kickback (Cable)",,"",0,"normal",36,7,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Triceps Kickback (Cable)",,"",1,"normal",36,6,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Triceps Extension (Cable)",,"",0,"normal",29,11,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Triceps Extension (Cable)",,"",1,"normal",29,10,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Cable Crunch",,"",0,"normal",78,24,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Cable Crunch",,"",1,"normal",78,22,,,
"Day 279","28 Aug 2026, 13:22","28 Aug 2026, 15:10","","Treadmill",,"",0,"normal",,,2.5,1200,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Lying Leg Curl (Machine)",,"",0,"normal",48,7,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Lying Leg Curl (Machine)",,"",1,"normal",39,11,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Leg Extension (Machine)",,"",0,"normal",87,9,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Leg Extension (Machine)",,"",1,"normal",78,13,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Hip Thrust (Barbell)",,"",0,"normal",60,20,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Hip Thrust (Barbell)",,"",1,"normal",60,16,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Standing Calf Raise (Smith)",,"",0,"normal",90,20,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Standing Calf Raise (Smith)",,"",1,"normal",95,16,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Seated Palms Up Wrist Curl",,"",0,"normal",20,25,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Seated Palms Up Wrist Curl",,"",1,"normal",20,20,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Seated Wrist Extension (Barbell)",,"",0,"normal",10,30,,,
"Day 278","26 Aug 2026, 13:44","26 Aug 2026, 15:20","","Seated Wrist Extension (Barbell)",,"",1,"normal",10,26,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Lat Pulldown (Machine)",,"",0,"normal",87,9,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Lat Pulldown (Machine)",,"",1,"normal",87,7,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Single Arm Cable Row",,"",0,"normal",94,12,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Single Arm Cable Row",,"",1,"normal",94,9,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",30,7,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,10,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Preacher Curl (Machine)",,"",0,"normal",40,10,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Preacher Curl (Machine)",,"",1,"normal",40,9,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Shrug (Smith Machine)",,"",0,"normal",90,18,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Shrug (Smith Machine)",,"",1,"normal",90,18,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Hanging Leg Raises ( Weighted )",,"",0,"normal",10,26,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Hanging Leg Raises ( Weighted )",,"",1,"normal",10,26,,,
"Day 277","25 Aug 2026, 13:27","25 Aug 2026, 15:12","","Treadmill",,"",0,"normal",,,2.46,1200,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Seated Shoulder Press (Machine)",,"",0,"normal",30,8,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Seated Shoulder Press (Machine)",,"",1,"normal",30,6,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Seated Chest Flys (Cable)",,"",0,"normal",48,11,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Seated Chest Flys (Cable)",,"",1,"normal",48,8,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Incline Bench Press (Smith Machine)",,"",0,"normal",55,10,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Incline Bench Press (Smith Machine)",,"",1,"normal",60,4,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Single Arm Lateral Raise (Cable)",,"",0,"normal",17,14,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Single Arm Lateral Raise (Cable)",,"",1,"normal",24,6,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Triceps Kickback (Cable)",,"",0,"normal",29,13,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Triceps Kickback (Cable)",,"",1,"normal",29,12,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Triceps Extension (Cable)",,"",0,"normal",29,10,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Triceps Extension (Cable)",,"",1,"normal",29,10,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Cable Crunch",,"",0,"normal",78,20,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Cable Crunch",,"",1,"normal",78,20,,,
"Day 276","24 Aug 2026, 13:27","24 Aug 2026, 15:13","","Treadmill",,"",0,"normal",,,2.35,1200,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Lat Pulldown (Machine)",,"",0,"normal",87,8,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Lat Pulldown (Machine)",,"",1,"normal",78,11,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Single Arm Cable Row",,"",0,"normal",94,10,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Single Arm Cable Row",,"",1,"normal",94,8,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",25,13,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",30,4,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Preacher Curl (Machine)",,"",0,"normal",40,9,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Preacher Curl (Machine)",,"",1,"normal",40,8,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Shrug (Smith Machine)",,"",0,"normal",85,20,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Shrug (Smith Machine)",,"",1,"normal",90,16,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Hanging Leg Raises ( Weighted )",,"",0,"normal",7.5,24,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Hanging Leg Raises ( Weighted )",,"",1,"normal",10,20,,,
"Day 275","22 Aug 2026, 13:37","22 Aug 2026, 15:20","","Treadmill",,"",0,"normal",,,2.36,1200,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Seated Shoulder Press (Machine)",,"",0,"normal",30,7,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Seated Shoulder Press (Machine)",,"",1,"normal",24,10,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Seated Chest Flys (Cable)",,"",0,"normal",48,8,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Seated Chest Flys (Cable)",,"",1,"normal",48,6,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Incline Bench Press (Smith Machine)",,"",0,"normal",50,12,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,8,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,20,,,
"Day 274","21 Aug 2026, 13:18","21 Aug 2026, 14:59","","Single Arm Lateral Raise (Cable)",,"",1,"normal",17,10,,,
